,mode,epoch,index,loss,correct_label,predicted_label,true_positive,total_epoch_loss,elapsed_time
174,train,0,174,0.24335499107837677,general,general,1,64.64246572554111,151.00302696228027
175,train,0,175,0.20554444193840027,general,general,1,64.84801016747952,152.1688678264618
176,train,0,176,0.37266749143600464,business,general,0,65.22067765891552,153.30468106269836
177,train,0,177,0.20471003651618958,general,general,1,65.42538769543171,154.4218339920044
178,train,0,178,0.30148011445999146,general,general,1,65.7268678098917,155.53566598892212
179,train,0,179,0.2665519714355469,general,general,1,65.99341978132725,156.63618993759155
180,train,0,180,0.4213792383670807,business,general,0,66.41479901969433,157.30470609664917
181,train,0,181,0.2008047103881836,general,general,1,66.61560373008251,158.06390714645386
182,train,0,182,0.17098119854927063,general,general,1,66.78658492863178,159.0814962387085
183,train,0,183,0.4591454565525055,business,general,0,67.24573038518429,159.81492614746094
184,train,0,184,0.5296335816383362,business,general,0,67.77536396682262,161.00140500068665
185,train,0,185,0.19780471920967102,general,general,1,67.9731686860323,162.03714203834534
186,train,0,186,0.4681798815727234,business,general,0,68.44134856760502,163.1628701686859
187,train,0,187,0.20733146369457245,general,general,1,68.64868003129959,164.02806401252747
188,train,0,188,0.2297300547361374,general,general,1,68.87841008603573,164.7746388912201
189,train,0,189,0.17197056114673615,general,general,1,69.05038064718246,165.36851596832275
190,train,0,190,0.7042824029922485,tech,general,0,69.75466305017471,166.48439407348633
191,train,0,191,0.38595426082611084,business,general,0,70.14061731100082,167.47400403022766
192,train,0,192,0.18693877756595612,general,general,1,70.32755608856678,168.41441583633423
193,train,0,193,0.19797511398792267,general,general,1,70.5255312025547,169.60276794433594
194,train,0,194,0.2316742241382599,general,general,1,70.75720542669296,170.7469620704651
195,train,0,195,0.444380521774292,business,general,0,71.20158594846725,171.6261818408966
196,train,0,196,0.20233508944511414,general,general,1,71.40392103791237,172.7467269897461
197,train,0,197,0.4687204360961914,business,general,0,71.87264147400856,173.85780310630798
198,train,0,198,0.19817474484443665,general,general,1,72.070816218853,174.9756360054016
199,train,0,199,0.13783672451972961,general,general,1,72.20865294337273,175.47247099876404
200,train,0,200,0.1941300481557846,general,general,1,72.40278299152851,176.58552980422974
201,train,0,201,0.15191301703453064,general,general,1,72.55469600856304,177.05897307395935
202,train,0,202,0.4484020173549652,business,general,0,73.003098025918,178.16722583770752
203,train,0,203,0.4938364028930664,business,general,0,73.49693442881107,179.26138305664062
204,train,0,204,0.9183272123336792,tech,general,0,74.41526164114475,179.75873112678528
205,train,0,205,0.5006385445594788,business,general,0,74.91590018570423,180.87054204940796
206,train,0,206,0.16718733310699463,general,general,1,75.08308751881123,181.9895350933075
207,train,0,207,0.47626882791519165,business,general,0,75.55935634672642,182.27361583709717
208,train,0,208,0.17677482962608337,general,general,1,75.7361311763525,183.3773069381714
209,train,0,209,0.2276783436536789,general,general,1,75.96380952000618,184.47660493850708
210,train,0,210,0.36570578813552856,business,general,0,76.32951530814171,185.57812094688416
211,train,0,211,0.19309291243553162,general,general,1,76.52260822057724,186.63946080207825
212,train,0,212,0.2342160940170288,general,general,1,76.75682431459427,187.51746201515198
213,train,0,213,0.18834294378757477,general,general,1,76.94516725838184,188.16668486595154
214,train,0,214,0.19200244545936584,general,general,1,77.13716970384121,189.307461977005
215,train,0,215,0.42283931374549866,business,general,0,77.56000901758671,189.72387194633484
216,train,0,216,0.17867812514305115,general,general,1,77.73868714272976,190.83376502990723
217,train,0,217,0.40727752447128296,business,general,0,78.14596466720104,191.9420690536499
218,train,0,218,0.18727587163448334,general,general,1,78.33324053883553,193.03231811523438
219,train,0,219,0.43987521529197693,business,general,0,78.7731157541275,194.1182291507721
220,train,0,220,0.1960161030292511,general,general,1,78.96913185715675,195.21259713172913
221,train,0,221,0.20031344890594482,general,general,1,79.1694453060627,196.1317880153656
222,train,0,222,0.40027332305908203,business,general,0,79.56971862912178,197.24435901641846
223,train,0,223,0.17034268379211426,general,general,1,79.7400613129139,198.14850687980652
224,train,0,224,0.42295655608177185,business,general,0,80.16301786899567,198.6064100265503
225,train,0,225,0.22064001858234406,general,general,1,80.38365788757801,199.7311291694641
226,train,0,226,0.17496246099472046,general,general,1,80.55862034857273,200.81215810775757
227,train,0,227,0.34897381067276,business,general,0,80.90759415924549,201.9089801311493
228,train,0,228,0.37931767106056213,business,general,0,81.28691183030605,203.01196122169495
229,train,0,229,0.23990631103515625,general,general,1,81.52681814134121,203.58475017547607
230,train,0,230,0.27627480030059814,general,general,1,81.80309294164181,204.73647284507751
231,train,0,231,0.1841561496257782,general,general,1,81.98724909126759,205.8591229915619
232,train,0,232,0.30016273260116577,business,general,0,82.28741182386875,206.96874499320984
233,train,0,233,0.23014886677265167,general,general,1,82.5175606906414,208.06292986869812
234,train,0,234,0.20725686848163605,general,general,1,82.72481755912304,208.72400999069214
235,train,0,235,0.3670589029788971,business,general,0,83.09187646210194,209.05650401115417
236,train,0,236,0.21212320029735565,general,general,1,83.30399966239929,209.76293301582336
237,train,0,237,0.23999401926994324,general,general,1,83.54399368166924,210.94468784332275
238,train,0,238,0.1709902584552765,general,general,1,83.71498394012451,212.06013703346252
239,train,0,239,0.22066767513751984,general,general,1,83.93565161526203,213.15559720993042
240,train,0,240,0.9304143190383911,tech,general,0,84.86606593430042,214.25387406349182
241,train,0,241,0.9443520307540894,tech,general,0,85.81041796505451,214.71654415130615
242,train,0,242,0.15081284940242767,general,general,1,85.96123081445694,215.4964680671692
243,train,0,243,0.8820416331291199,tech,general,0,86.84327244758606,215.9466278553009
244,train,0,244,0.15207843482494354,general,general,1,86.995350882411,217.1130030155182
245,train,0,245,0.839604377746582,tech,general,0,87.83495526015759,218.21247792243958
246,train,0,246,0.13203658163547516,general,general,1,87.96699184179306,219.30263090133667
247,train,0,247,0.1305340677499771,general,general,1,88.09752590954304,220.39583492279053
248,train,0,248,0.12665489315986633,general,general,1,88.2241808027029,221.23944091796875
249,train,0,249,0.11978612095117569,general,general,1,88.34396692365408,221.78433799743652
250,train,0,250,0.564388632774353,business,general,0,88.90835555642843,222.01795411109924
251,train,0,251,0.1364671289920807,general,general,1,89.04482268542051,222.9778492450714
252,train,0,252,0.11924608796834946,general,general,1,89.16406877338886,223.9446940422058
253,train,0,253,0.10151292383670807,general,general,1,89.26558169722557,225.16061115264893
254,train,0,254,0.7736039757728577,business,general,0,90.03918567299843,226.37686800956726
255,train,0,255,0.1381913721561432,general,general,1,90.17737704515457,227.0958800315857
256,train,0,256,0.8391197323799133,business,general,0,91.01649677753448,227.5787169933319
257,train,0,257,0.12187741696834564,general,general,1,91.13837419450283,228.3786120414734
258,train,0,258,0.6957700848579407,business,general,0,91.83414427936077,229.65092515945435
259,train,0,259,0.13654178380966187,general,general,1,91.97068606317043,230.7383849620819
260,train,0,260,0.12471332401037216,general,general,1,92.0953993871808,231.84992218017578
261,train,0,261,0.19606906175613403,general,general,1,92.29146844893694,232.31356501579285
262,train,0,262,0.13174249231815338,general,general,1,92.42321094125509,233.45498204231262
263,train,0,263,0.8631191253662109,tech,general,0,93.2863300666213,234.56117796897888
264,train,0,264,0.6579166650772095,tech,general,0,93.94424673169851,235.64890909194946
265,train,0,265,0.5397017002105713,business,general,0,94.48394843190908,236.68138194084167
266,train,0,266,0.42033571004867554,business,general,0,94.90428414195776,237.85286903381348
267,train,0,267,0.1616595983505249,general,general,1,95.06594374030828,238.94297099113464
268,train,0,268,0.29019951820373535,general,general,1,95.35614325851202,239.7009150981903
269,train,0,269,0.26266470551490784,general,general,1,95.61880796402693,240.8466031551361
270,train,0,270,0.24472865462303162,business,business,1,95.86353661864996,241.01550793647766
271,train,0,271,0.27505454421043396,general,general,1,96.1385911628604,241.5681290626526
272,train,0,272,0.31108593940734863,business,business,1,96.44967710226774,242.2278139591217
273,train,0,273,0.26089659333229065,general,general,1,96.71057369560003,243.19139790534973
274,train,0,274,0.2574596703052521,general,general,1,96.96803336590528,243.6496560573578
275,train,0,275,0.27027422189712524,general,general,1,97.23830758780241,244.79348802566528
276,train,0,276,0.21773311495780945,general,general,1,97.45604070276022,245.90922594070435
277,train,0,277,0.21845439076423645,general,general,1,97.67449509352446,246.3481569290161
278,train,0,278,0.16009804606437683,general,general,1,97.83459313958883,246.90754890441895
279,train,0,279,0.18294677138328552,general,general,1,98.01753991097212,248.02008605003357
280,train,0,280,0.1512327641248703,general,general,1,98.16877267509699,248.50937294960022
281,train,0,281,0.13462579250335693,general,general,1,98.30339846760035,249.62901210784912
282,train,0,282,0.8603752851486206,tech,general,0,99.16377375274897,250.72619199752808
283,train,0,283,0.1272592842578888,general,general,1,99.29103303700686,251.77011108398438
284,train,0,284,0.09013437479734421,general,general,1,99.3811674118042,252.84759306907654
285,train,0,285,0.0756538063287735,general,general,1,99.45682121813297,253.29181694984436
286,train,0,286,0.08130377531051636,general,general,1,99.53812499344349,254.06805515289307
287,train,0,287,0.08963675051927567,general,general,1,99.62776174396276,255.24148988723755
288,train,0,288,0.10615576803684235,general,general,1,99.7339175119996,255.74887824058533
289,train,0,289,0.07395292818546295,general,general,1,99.80787044018507,256.85629391670227
290,train,0,290,0.08878257125616074,general,general,1,99.89665301144123,257.97458696365356
291,train,0,291,0.11610013246536255,general,general,1,100.0127531439066,259.0706329345703
292,train,0,292,0.07378979027271271,general,general,1,100.0865429341793,260.17170786857605
293,train,0,293,0.05965542048215866,general,general,1,100.14619835466146,261.26617407798767
294,train,0,294,0.8427342176437378,business,general,0,100.9889325723052,262.35029101371765
295,train,0,295,0.9227395057678223,business,general,0,101.91167207807302,262.81180596351624
296,train,0,296,0.05493108183145523,general,general,1,101.96660315990448,263.39287090301514
297,train,0,297,0.8729478716850281,business,general,0,102.83955103158951,264.51352095603943
298,train,0,298,0.06347154825925827,general,general,1,102.90302257984877,265.61397194862366
299,train,0,299,0.811257004737854,business,general,0,103.71427958458662,266.7210750579834
300,train,0,300,0.07157070934772491,general,general,1,103.78585029393435,267.7873239517212
301,train,0,301,0.10071325302124023,general,general,1,103.88656354695559,268.9288990497589
302,train,0,302,0.06601902097463608,general,general,1,103.95258256793022,269.47266697883606
303,train,0,303,0.0875633955001831,general,general,1,104.0401459634304,270.5864050388336
304,train,0,304,0.5094477534294128,business,general,0,104.54959371685982,270.7413158416748
305,train,0,305,0.9920018315315247,tech,general,0,105.54159554839134,271.32524490356445
306,train,0,306,0.1178949847817421,general,general,1,105.65949053317308,272.1189761161804
307,train,0,307,1.3350900411605835,science,general,0,106.99458057433367,273.0444722175598
308,train,0,308,0.6560182571411133,business,general,0,107.65059883147478,274.2574710845947
309,train,0,309,0.6246992349624634,business,general,0,108.27529806643724,275.3532350063324
310,train,0,310,0.4982460141181946,business,general,0,108.77354408055544,275.5401530265808
311,train,0,311,0.1413203626871109,general,general,1,108.91486444324255,276.6399049758911
312,train,0,312,0.5288361310958862,business,general,0,109.44370057433844,277.7267711162567
313,train,0,313,0.15981166064739227,general,general,1,109.60351223498583,278.8152770996094
314,train,0,314,0.17481182515621185,general,general,1,109.77832406014204,279.90499901771545
315,train,0,315,0.19516883790493011,general,general,1,109.97349289804697,280.83553409576416
316,train,0,316,0.20668251812458038,general,general,1,110.18017541617155,281.42891097068787
317,train,0,317,0.1851767897605896,general,general,1,110.36535220593214,282.4794409275055
318,train,0,318,0.18817539513111115,general,general,1,110.55352760106325,283.3657820224762
319,train,0,319,0.20536398887634277,general,general,1,110.7588915899396,284.5315730571747
320,train,0,320,0.20983560383319855,general,general,1,110.96872719377279,285.63026785850525
321,train,0,321,1.1395237445831299,science,general,0,112.10825093835592,286.41751885414124
322,train,0,322,0.17619240283966064,general,general,1,112.28444334119558,287.3209090232849
323,train,0,323,0.1687188446521759,general,general,1,112.45316218584776,287.86675691604614
324,train,0,324,0.15727302432060242,general,general,1,112.61043521016836,288.61799716949463
325,train,0,325,0.1874268800020218,general,general,1,112.79786209017038,289.41033816337585
326,train,0,326,0.9344337582588196,tech,general,0,113.7322958484292,290.2796280384064
327,train,0,327,0.9141184687614441,tech,general,0,114.64641431719065,290.62579703330994
328,train,0,328,0.14395257830619812,general,general,1,114.79036689549685,291.788516998291
329,train,0,329,0.22145935893058777,general,general,1,115.01182625442743,292.12008595466614
330,train,0,330,0.14969201385974884,general,general,1,115.16151826828718,293.2406840324402
331,train,0,331,0.13617677986621857,general,general,1,115.2976950481534,294.3312211036682
332,train,0,332,0.5777886509895325,business,general,0,115.87548369914293,295.43758487701416
333,train,0,333,0.11548783630132675,general,general,1,115.99097153544426,296.53731298446655
334,train,0,334,0.12611325085163116,general,general,1,116.11708478629589,297.6285901069641
335,train,0,335,1.010880470275879,science,general,0,117.12796525657177,298.52368807792664
336,train,0,336,0.669054388999939,business,general,0,117.79701964557171,299.66233921051025
337,train,0,337,0.6664667725563049,business,general,0,118.46348641812801,300.75203585624695
338,train,0,338,0.8891617655754089,tech,general,0,119.35264818370342,301.8500728607178
339,train,0,339,0.14881554245948792,general,general,1,119.50146372616291,302.4886631965637
340,train,0,340,0.6856557130813599,business,general,0,120.18711943924427,303.63873314857483
341,train,0,341,0.5247995257377625,business,general,0,120.71191896498203,304.160964012146
342,train,0,342,0.1682770550251007,general,general,1,120.88019602000713,305.27508306503296
343,train,0,343,0.16455811262130737,general,general,1,121.04475413262844,306.3719370365143
344,train,0,344,0.1563911736011505,general,general,1,121.20114530622959,307.4752860069275
345,train,0,345,0.14806848764419556,general,general,1,121.34921379387379,308.3684968948364
346,train,0,346,0.47712427377700806,business,general,0,121.8263380676508,308.623104095459
347,train,0,347,0.5468624234199524,business,general,0,122.37320049107075,309.7646541595459
348,train,0,348,0.1687648743391037,general,general,1,122.54196536540985,310.46409821510315
349,train,0,349,0.7423906326293945,tech,general,0,123.28435599803925,311.5467998981476
350,train,0,350,0.17983117699623108,general,general,1,123.46418717503548,312.10293102264404
351,train,0,351,0.7882605195045471,tech,general,0,124.25244769454002,312.5195209980011
352,train,0,352,0.19700011610984802,general,general,1,124.44944781064987,313.6314449310303
353,train,0,353,0.18697354197502136,general,general,1,124.6364213526249,314.7287220954895
354,train,0,354,0.20086872577667236,general,general,1,124.83729007840157,315.39667201042175
355,train,0,355,0.23585903644561768,general,general,1,125.07314911484718,315.9513580799103
